#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"9201960590";"14/01/2021 / 11:43:29";"WING21";"V";"5";"0,00";"executada";"saída";"5";"123.050,00";"359,00";"0,29";"359,00"
"9201443531";"14/01/2021 / 11:18:55";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"122.630,00";"-";"-";"-"
"9201063248";"14/01/2021 / 11:02:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"122.782,50";"-";"-";"-"
"9184989248";"13/01/2021 / 10:36:58";"WING21";"V";"5";"0,00";"executada";"saída";"5";"123.440,00";"-806,00";"-0,65";"-806,00"
"9183852374";"13/01/2021 / 09:13:08";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"124.176,67";"-";"-";"-"
"9183794774";"13/01/2021 / 09:07:02";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"124.350,00";"-";"-";"-"
"9167025776";"12/01/2021 / 10:18:29";"WING21";"C";"5";"0,00";"executada";"saída";"5";"123.450,00";"319,00";"0,26";"319,00"
"9166221290";"12/01/2021 / 09:23:30";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"123.825,00";"-";"-";"-"
"9166100606";"12/01/2021 / 09:15:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"123.685,00";"-";"-";"-"
"9146173124";"11/01/2021 / 09:01:32";"WING21";"C";"2";"0,00";"executada";"saída";"2";"124.255,00";"340,00";"0,27";"136,00"
"9146156276";"11/01/2021 / 09:01:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"124.595,00";"-";"-";"-"
"9101136452";"08/01/2021 / 10:15:39";"WING21";"C";"5";"0,00";"executada";"saída";"5";"123.819,00";"-753,00";"-0,61";"-753,00"
"9098626934";"08/01/2021 / 09:03:20";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"123.116,67";"-";"-";"-"
"9098611331";"08/01/2021 / 09:03:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"122.990,00";"-";"-";"-"
"9074870390";"07/01/2021 / 10:10:23";"WING21";"V";"5";"0,00";"executada";"saída";"5";"119.919,00";"335,00";"0,28";"335,00"
"9073422662";"07/01/2021 / 09:01:15";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"119.550,00";"-";"-";"-"
"9073412015";"07/01/2021 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"119.635,00";"-";"-";"-"
"9051505856";"06/01/2021 / 09:08:03";"WING21";"V";"2";"0,00";"executada";"saída";"2";"119.780,00";"325,00";"0,27";"130,00"
"9051349721";"06/01/2021 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"119.455,00";"-";"-";"-"
"9038491217";"05/01/2021 / 10:18:00";"WING21";"V";"5";"0,00";"executada";"saída";"5";"118.106,00";"-746,00";"-0,63";"-746,00"
"9037817378";"05/01/2021 / 09:18:04";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"118.790,00";"-";"-";"-"
"9037397426";"05/01/2021 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"118.945,00";"-";"-";"-"
"9024454541";"04/01/2021 / 10:19:48";"WING21";"C";"5";"0,00";"executada";"saída";"5";"120.175,00";"320,00";"0,27";"320,00"
"9023913797";"04/01/2021 / 09:31:32";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"120.543,33";"-";"-";"-"
"9023787050";"04/01/2021 / 09:18:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"120.422,50";"-";"-";"-"
"8968930843";"30/12/2020 / 10:02:46";"WING21";"V";"2";"0,00";"executada";"saída";"2";"120.115,00";"295,00";"0,25";"118,00"
"8967215875";"30/12/2020 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"119.820,00";"-";"-";"-"
"8947954396";"29/12/2020 / 11:03:03";"WING21";"C";"5";"0,00";"executada";"saída";"5";"119.595,00";"367,00";"0,31";"367,00"
"8947470556";"29/12/2020 / 10:44:09";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"120.013,33";"-";"-";"-"
"8945671735";"29/12/2020 / 09:37:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"119.885,00";"-";"-";"-"
"8930155561";"28/12/2020 / 11:53:20";"WING21";"C";"2";"0,00";"executada";"saída";"2";"118.380,00";"355,00";"0,30";"142,00"
"8928187027";"28/12/2020 / 09:35:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"118.735,00";"-";"-";"-"
"8884359028";"23/12/2020 / 12:49:28";"WING21";"C";"5";"0,00";"executada";"saída";"5";"117.995,00";"-686,00";"-0,58";"-686,00"
"8881961170";"23/12/2020 / 10:35:08";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"117.361,67";"-";"-";"-"
"8880838903";"23/12/2020 / 09:13:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"117.230,00";"-";"-";"-"
"8862830512";"22/12/2020 / 10:11:42";"WING21";"V";"5";"0,00";"executada";"saída";"5";"116.584,00";"304,00";"0,26";"304,00"
"8861670100";"22/12/2020 / 09:01:25";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"116.215,00";"-";"-";"-"
"8861659903";"22/12/2020 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"116.377,50";"-";"-";"-"
"8838046870";"21/12/2020 / 10:32:13";"WING21";"V";"5";"0,00";"executada";"saída";"5";"115.158,00";"-770,00";"-0,66";"-770,00"
"8836965400";"21/12/2020 / 09:24:31";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"115.856,67";"-";"-";"-"
"8836871044";"21/12/2020 / 09:18:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"116.035,00";"-";"-";"-"
"8789640112";"18/12/2020 / 10:11:00";"WING21";"C";"5";"0,00";"executada";"saída";"5";"118.825,00";"-766,00";"-0,65";"-766,00"
"8787693517";"18/12/2020 / 09:05:51";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"118.110,00";"-";"-";"-"
"8787594637";"18/12/2020 / 09:04:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"117.982,50";"-";"-";"-"
"8764646626";"17/12/2020 / 09:08:16";"WING21";"V";"2";"0,00";"executada";"saída";"2";"118.372,50";"327,50";"0,28";"131,00"
"8764522543";"17/12/2020 / 09:01:01";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"118.045,00";"-";"-";"-"
"8737175392";"16/12/2020 / 09:22:13";"WING21";"C";"2";"0,00";"executada";"saída";"2";"116.380,00";"335,00";"0,29";"134,00"
"8737000609";"16/12/2020 / 09:17:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"116.715,00";"-";"-";"-"
"8697964768";"15/12/2020 / 10:20:32";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"115.230,00";"345,00";"0,30";"138,00"
"8695702744";"15/12/2020 / 09:01:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"114.885,00";"-";"-";"-"
"8657938489";"14/12/2020 / 11:29:40";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"114.970,00";"-649,00";"-0,56";"-649,00"
"8656171060";"14/12/2020 / 10:03:09";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"115.575,00";"-";"-";"-"
"8654994067";"14/12/2020 / 09:03:01";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"115.685,00";"-";"-";"-"
"8600665162";"11/12/2020 / 09:36:36";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"114.165,00";"310,00";"0,27";"124,00"
"8600124691";"11/12/2020 / 09:01:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"114.475,00";"-";"-";"-"
"8575616935";"10/12/2020 / 10:04:13";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"113.505,00";"335,00";"0,30";"335,00"
"8574698257";"10/12/2020 / 09:12:20";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"113.116,67";"-";"-";"-"
"8574374446";"10/12/2020 / 09:01:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"113.250,00";"-";"-";"-"
"8548237393";"09/12/2020 / 10:01:53";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"113.659,00";"313,00";"0,27";"313,00"
"8547487366";"09/12/2020 / 09:19:56";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"114.035,00";"-";"-";"-"
"8547224389";"09/12/2020 / 09:08:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"113.877,50";"-";"-";"-"
"8523756283";"08/12/2020 / 10:40:35";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"113.838,00";"-714,00";"-0,63";"-714,00"
"8522087071";"08/12/2020 / 09:03:07";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"113.170,00";"-";"-";"-"
"8522047693";"08/12/2020 / 09:01:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"113.055,00";"-";"-";"-"
"8503345780";"07/12/2020 / 09:54:19";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"113.590,00";"442,50";"0,39";"177,00"
"8502310249";"07/12/2020 / 09:10:01";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"113.147,50";"-";"-";"-"
"8445294196";"04/12/2020 / 17:40:00";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"113.705,00";"-463,00";"-0,41";"-463,00"
"8432959174";"04/12/2020 / 10:13:04";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"113.300,00";"-";"-";"-"
"8431769632";"04/12/2020 / 09:25:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"113.155,00";"-";"-";"-"
"8394249700";"03/12/2020 / 09:27:16";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"112.290,00";"327,00";"0,29";"327,00"
"8393729950";"03/12/2020 / 09:10:05";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"111.905,00";"-";"-";"-"
"8393552974";"03/12/2020 / 09:05:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"112.050,00";"-";"-";"-"
"8356254997";"02/12/2020 / 09:44:38";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"110.940,00";"325,00";"0,29";"130,00"
"8355643435";"02/12/2020 / 09:01:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"111.265,00";"-";"-";"-"
"8323198156";"01/12/2020 / 11:34:35";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"110.350,00";"374,00";"0,34";"374,00"
"8320613137";"01/12/2020 / 10:38:51";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"110.786,67";"-";"-";"-"
"8317090312";"01/12/2020 / 09:16:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"110.630,00";"-";"-";"-"
"8284659182";"30/11/2020 / 10:04:44";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"110.512,50";"327,50";"0,30";"131,00"
"8283491102";"30/11/2020 / 09:13:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"110.185,00";"-";"-";"-"
"8187221315";"27/11/2020 / 09:30:49";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"110.815,00";"270,00";"0,24";"108,00"
"8186441753";"27/11/2020 / 09:01:01";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"110.545,00";"-";"-";"-"
"8167557983";"26/11/2020 / 14:33:20";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"109.995,00";"290,00";"0,26";"290,00"
"8160093383";"26/11/2020 / 09:16:12";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"109.655,00";"-";"-";"-"
"8159967269";"26/11/2020 / 09:11:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"109.780,00";"-";"-";"-"
"8128536068";"25/11/2020 / 11:51:19";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"109.385,00";"286,00";"0,26";"286,00"
"8124487865";"25/11/2020 / 09:04:26";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"109.725,00";"-";"-";"-"
"8124361481";"25/11/2020 / 09:01:01";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"109.590,00";"-";"-";"-"
"8085505634";"24/11/2020 / 11:18:10";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"108.465,00";"375,00";"0,35";"375,00"
"8082125546";"24/11/2020 / 09:01:40";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"108.030,00";"-";"-";"-"
"8082097409";"24/11/2020 / 09:01:01";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"108.180,00";"-";"-";"-"
"8050418990";"23/11/2020 / 10:43:09";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"106.776,00";"268,00";"0,25";"268,00"
"8046536513";"23/11/2020 / 09:15:36";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"107.096,67";"-";"-";"-"
"8046415856";"23/11/2020 / 09:12:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"106.965,00";"-";"-";"-"
"7989490880";"20/11/2020 / 14:33:39";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"106.150,00";"-662,00";"-0,62";"-662,00"
"7982302841";"20/11/2020 / 09:05:07";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"106.760,00";"-";"-";"-"
"7982164295";"20/11/2020 / 09:01:01";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"106.890,00";"-";"-";"-"
"8127873059";"19/11/2020 / 09:40:14";"WINZ20";"V";"5";"106.090,00";"executada";"saída";"5";"106.330,00";"322,00";"0,30";"322,00"
"8053655117";"19/11/2020 / 09:40:14";"WINZ20";"V";"5";"106.090,00";"executada";"saída";"5";"106.330,00";"322,00";"0,30";"322,00"
"8127873056";"19/11/2020 / 09:06:52";"WINZ20";"C";"3";"106.190,00";"executada";"entrada";"3";"105.950,00";"-";"-";"-"
"8053655114";"19/11/2020 / 09:06:52";"WINZ20";"C";"3";"106.190,00";"executada";"entrada";"3";"105.950,00";"-";"-";"-"
"8127873053";"19/11/2020 / 09:01:00";"WINZ20";"C";"2";"106.345,00";"executada";"entrada";"2";"106.095,00";"-";"-";"-"
"8053655111";"19/11/2020 / 09:01:00";"WINZ20";"C";"2";"106.345,00";"executada";"entrada";"2";"106.095,00";"-";"-";"-"
"8127873050";"18/11/2020 / 10:42:33";"WINZ20";"V";"5";"106.765,00";"executada";"saída";"5";"107.025,00";"-731,00";"-0,68";"-731,00"
"8053655108";"18/11/2020 / 10:42:33";"WINZ20";"V";"5";"106.765,00";"executada";"saída";"5";"107.025,00";"-731,00";"-0,68";"-731,00"
"8127873044";"18/11/2020 / 09:01:25";"WINZ20";"C";"3";"107.940,00";"executada";"entrada";"3";"107.700,00";"-";"-";"-"
"8053655102";"18/11/2020 / 09:01:25";"WINZ20";"C";"3";"107.940,00";"executada";"entrada";"3";"107.700,00";"-";"-";"-"
"8127873041";"18/11/2020 / 09:01:00";"WINZ20";"C";"2";"108.095,00";"executada";"entrada";"2";"107.840,00";"-";"-";"-"
"8053655099";"18/11/2020 / 09:01:00";"WINZ20";"C";"2";"108.095,00";"executada";"entrada";"2";"107.840,00";"-";"-";"-"
"8127873035";"17/11/2020 / 09:10:37";"WINZ20";"C";"5";"106.330,00";"executada";"saída";"5";"106.070,00";"344,00";"0,32";"344,00"
"8053655096";"17/11/2020 / 09:10:37";"WINZ20";"C";"5";"106.330,00";"executada";"saída";"5";"106.070,00";"344,00";"0,32";"344,00"
"8127873032";"17/11/2020 / 09:04:07";"WINZ20";"V";"3";"106.230,00";"executada";"entrada";"3";"106.470,00";"-";"-";"-"
"8053655093";"17/11/2020 / 09:04:07";"WINZ20";"V";"3";"106.230,00";"executada";"entrada";"3";"106.470,00";"-";"-";"-"
"8127873029";"17/11/2020 / 09:01:00";"WINZ20";"V";"2";"106.085,00";"executada";"entrada";"2";"106.330,00";"-";"-";"-"
"8053655087";"17/11/2020 / 09:01:00";"WINZ20";"V";"2";"106.085,00";"executada";"entrada";"2";"106.330,00";"-";"-";"-"
"8127873026";"16/11/2020 / 10:01:21";"WINZ20";"C";"5";"106.485,00";"executada";"saída";"5";"106.225,00";"341,00";"0,32";"341,00"
"8053655084";"16/11/2020 / 10:01:21";"WINZ20";"C";"5";"106.485,00";"executada";"saída";"5";"106.225,00";"341,00";"0,32";"341,00"
"8127873020";"16/11/2020 / 09:28:45";"WINZ20";"V";"3";"106.370,00";"executada";"entrada";"3";"106.630,00";"-";"-";"-"
"8053655081";"16/11/2020 / 09:28:45";"WINZ20";"V";"3";"106.370,00";"executada";"entrada";"3";"106.630,00";"-";"-";"-"
"8127873017";"16/11/2020 / 09:20:00";"WINZ20";"V";"2";"106.225,00";"executada";"entrada";"2";"106.470,00";"-";"-";"-"
"8053655075";"16/11/2020 / 09:20:00";"WINZ20";"V";"2";"106.225,00";"executada";"entrada";"2";"106.470,00";"-";"-";"-"
"8127873014";"13/11/2020 / 13:40:30";"WINZ20";"C";"5";"104.400,00";"executada";"saída";"5";"104.160,00";"-756,00";"-0,73";"-756,00"
"8053655072";"13/11/2020 / 13:40:30";"WINZ20";"C";"5";"104.400,00";"executada";"saída";"5";"104.160,00";"-756,00";"-0,73";"-756,00"
"8127873011";"13/11/2020 / 10:05:23";"WINZ20";"V";"3";"103.220,00";"executada";"entrada";"3";"103.460,00";"-";"-";"-"
"8053655069";"13/11/2020 / 10:05:23";"WINZ20";"V";"3";"103.220,00";"executada";"entrada";"3";"103.460,00";"-";"-";"-"
"8127873005";"13/11/2020 / 09:26:00";"WINZ20";"V";"2";"103.070,00";"executada";"entrada";"2";"103.320,00";"-";"-";"-"
"8053655063";"13/11/2020 / 09:26:00";"WINZ20";"V";"2";"103.070,00";"executada";"entrada";"2";"103.320,00";"-";"-";"-"
"8127873002";"12/11/2020 / 10:38:37";"WINZ20";"C";"5";"104.945,00";"executada";"saída";"5";"104.685,00";"341,00";"0,32";"341,00"
"8053655060";"12/11/2020 / 10:38:37";"WINZ20";"C";"5";"104.945,00";"executada";"saída";"5";"104.685,00";"341,00";"0,32";"341,00"
"8127872999";"12/11/2020 / 09:17:45";"WINZ20";"V";"3";"104.845,00";"executada";"entrada";"3";"105.080,00";"-";"-";"-"
"8053655057";"12/11/2020 / 09:17:45";"WINZ20";"V";"3";"104.845,00";"executada";"entrada";"3";"105.080,00";"-";"-";"-"
"8127872996";"12/11/2020 / 09:13:00";"WINZ20";"V";"2";"104.695,00";"executada";"entrada";"2";"104.945,00";"-";"-";"-"
"8053655054";"12/11/2020 / 09:13:00";"WINZ20";"V";"2";"104.695,00";"executada";"entrada";"2";"104.945,00";"-";"-";"-"
"7986950264";"09/11/2020 / 09:38:41";"WINZ20";"C";"2";"104.730,00";"executada";"saída";"2";"104.490,00";"325,00";"0,31";"130,00"
"7986950261";"09/11/2020 / 09:25:00";"WINZ20";"V";"2";"104.560,00";"executada";"entrada";"2";"104.815,00";"-";"-";"-"
"7986950258";"06/11/2020 / 09:40:19";"WINZ20";"C";"5";"100.355,00";"executada";"saída";"5";"100.115,00";"329,00";"0,33";"329,00"
"7986950255";"06/11/2020 / 09:01:05";"WINZ20";"V";"3";"100.260,00";"executada";"entrada";"3";"100.500,00";"-";"-";"-"
"7986950252";"06/11/2020 / 09:01:00";"WINZ20";"V";"2";"100.120,00";"executada";"entrada";"2";"100.360,00";"-";"-";"-"
"7986950249";"05/11/2020 / 12:20:04";"WINZ20";"C";"5";"100.450,00";"executada";"saída";"5";"100.190,00";"-734,00";"-0,74";"-734,00"
"7986950246";"05/11/2020 / 09:29:16";"WINZ20";"V";"3";"99.265,00";"executada";"entrada";"3";"99.520,00";"-";"-";"-"
"7986950243";"05/11/2020 / 09:23:00";"WINZ20";"V";"2";"99.110,00";"executada";"entrada";"2";"99.360,00";"-";"-";"-"
"7986950240";"04/11/2020 / 09:05:04";"WINZ20";"V";"2";"96.420,00";"executada";"saída";"2";"96.660,00";"325,00";"0,34";"130,00"
"7986950237";"04/11/2020 / 09:01:00";"WINZ20";"C";"2";"96.580,00";"executada";"entrada";"2";"96.335,00";"-";"-";"-"
"7986950234";"03/11/2020 / 10:01:11";"WINZ20";"C";"2";"95.805,00";"executada";"saída";"2";"95.565,00";"325,00";"0,34";"130,00"
"7986950231";"03/11/2020 / 09:15:00";"WINZ20";"V";"2";"95.640,00";"executada";"entrada";"2";"95.890,00";"-";"-";"-"
"7986950228";"30/10/2020 / 09:45:00";"WINZ20";"V";"5";"95.855,00";"executada";"saída";"5";"96.095,00";"321,00";"0,34";"321,00"
"7986950225";"30/10/2020 / 09:07:17";"WINZ20";"C";"3";"95.970,00";"executada";"entrada";"3";"95.710,00";"-";"-";"-"
"7986950222";"30/10/2020 / 09:06:00";"WINZ20";"C";"2";"96.115,00";"executada";"entrada";"2";"95.870,00";"-";"-";"-"
"7986950219";"29/10/2020 / 09:35:01";"WINZ20";"V";"5";"95.435,00";"executada";"saída";"5";"95.695,00";"346,00";"0,36";"346,00"
"7986950216";"29/10/2020 / 09:19:00";"WINZ20";"C";"3";"95.545,00";"executada";"entrada";"3";"95.285,00";"-";"-";"-"
"7986950213";"29/10/2020 / 09:05:00";"WINZ20";"C";"2";"95.705,00";"executada";"entrada";"2";"95.445,00";"-";"-";"-"
"7986950210";"28/10/2020 / 09:56:21";"WINZ20";"V";"5";"97.725,00";"executada";"saída";"5";"97.960,00";"316,00";"0,32";"316,00"
"7986950207";"28/10/2020 / 09:35:25";"WINZ20";"C";"3";"97.840,00";"executada";"entrada";"3";"97.580,00";"-";"-";"-"
"7986950204";"28/10/2020 / 09:32:00";"WINZ20";"C";"2";"97.990,00";"executada";"entrada";"2";"97.740,00";"-";"-";"-"
"7986950201";"27/10/2020 / 10:01:27";"WINZ20";"C";"2";"101.670,00";"executada";"saída";"2";"101.430,00";"320,00";"0,31";"128,00"
"7986950198";"27/10/2020 / 09:10:00";"WINZ20";"V";"2";"101.500,00";"executada";"entrada";"2";"101.750,00";"-";"-";"-"
"7986950195";"26/10/2020 / 10:29:54";"WINZ20";"C";"5";"101.965,00";"executada";"saída";"5";"101.725,00";"-754,00";"-0,75";"-754,00"
"7986950192";"26/10/2020 / 09:33:41";"WINZ20";"V";"3";"100.775,00";"executada";"entrada";"3";"101.035,00";"-";"-";"-"
"7986950189";"26/10/2020 / 09:01:00";"WINZ20";"V";"2";"100.625,00";"executada";"entrada";"2";"100.875,00";"-";"-";"-"
"7986950186";"23/10/2020 / 10:05:39";"WINZ20";"C";"2";"102.205,00";"executada";"saída";"2";"101.965,00";"320,00";"0,31";"128,00"
"7986950183";"23/10/2020 / 09:09:00";"WINZ20";"V";"2";"102.040,00";"executada";"entrada";"2";"102.285,00";"-";"-";"-"
"7986950180";"22/10/2020 / 10:47:29";"WINZ20";"V";"5";"100.830,00";"executada";"saída";"5";"101.090,00";"349,00";"0,35";"349,00"
"7986950177";"22/10/2020 / 09:33:26";"WINZ20";"C";"3";"100.925,00";"executada";"entrada";"3";"100.685,00";"-";"-";"-"
"7986950174";"22/10/2020 / 09:04:00";"WINZ20";"C";"2";"101.080,00";"executada";"entrada";"2";"100.825,00";"-";"-";"-"
"7986950168";"21/10/2020 / 10:30:29";"WINZ20";"C";"5";"100.555,00";"executada";"saída";"5";"100.315,00";"322,00";"0,32";"322,00"
"7986950165";"21/10/2020 / 09:01:09";"WINZ20";"V";"3";"100.455,00";"executada";"entrada";"3";"100.695,00";"-";"-";"-"
"7986950162";"21/10/2020 / 09:01:00";"WINZ20";"V";"2";"100.310,00";"executada";"entrada";"2";"100.550,00";"-";"-";"-"
"7986950159";"20/10/2020 / 10:41:34";"WINZ20";"C";"5";"100.505,00";"executada";"saída";"5";"100.240,00";"-726,00";"-0,73";"-726,00"
"7986950156";"20/10/2020 / 09:39:03";"WINZ20";"V";"3";"99.320,00";"executada";"entrada";"3";"99.580,00";"-";"-";"-"
"7986950153";"20/10/2020 / 09:16:00";"WINZ20";"V";"2";"99.165,00";"executada";"entrada";"2";"99.415,00";"-";"-";"-"
"7986950150";"19/10/2020 / 10:57:52";"WINZ20";"C";"5";"100.190,00";"executada";"saída";"5";"99.950,00";"-753,00";"-0,76";"-753,00"
"7986950147";"19/10/2020 / 10:23:01";"WINZ20";"V";"3";"99.015,00";"executada";"entrada";"3";"99.255,00";"-";"-";"-"
"7986950144";"19/10/2020 / 09:17:00";"WINZ20";"V";"2";"98.865,00";"executada";"entrada";"2";"99.110,00";"-";"-";"-"
"7986950141";"16/10/2020 / 12:30:01";"WINZ20";"V";"5";"98.275,00";"executada";"saída";"5";"98.535,00";"-737,00";"-0,74";"-737,00"
"7986950138";"16/10/2020 / 09:09:10";"WINZ20";"C";"3";"99.465,00";"executada";"entrada";"3";"99.210,00";"-";"-";"-"
"7986950135";"16/10/2020 / 09:01:00";"WINZ20";"C";"2";"99.615,00";"executada";"entrada";"2";"99.365,00";"-";"-";"-"
"7986950132";"15/10/2020 / 10:39:58";"WINZ20";"V";"5";"98.230,00";"executada";"saída";"5";"98.470,00";"326,00";"0,33";"326,00"
"7986950129";"15/10/2020 / 09:35:00";"WINZ20";"C";"3";"98.340,00";"executada";"entrada";"3";"98.080,00";"-";"-";"-"
"7986950126";"15/10/2020 / 09:19:00";"WINZ20";"C";"2";"98.490,00";"executada";"entrada";"2";"98.240,00";"-";"-";"-"
"7986950123";"14/10/2020 / 09:20:02";"WINZ20";"V";"2";"98.540,00";"executada";"saída";"2";"98.780,00";"325,00";"0,33";"130,00"
"7986950120";"14/10/2020 / 09:07:00";"WINZ20";"C";"2";"98.705,00";"executada";"entrada";"2";"98.455,00";"-";"-";"-"
"7986950117";"13/10/2020 / 10:01:01";"WINV20";"C";"2";"98.130,00";"executada";"saída";"2";"97.890,00";"320,00";"0,33";"128,00"
"7986950114";"13/10/2020 / 09:22:00";"WINV20";"V";"2";"97.960,00";"executada";"entrada";"2";"98.210,00";"-";"-";"-"
"7986950111";"09/10/2020 / 10:01:41";"WINV20";"C";"5";"97.730,00";"executada";"saída";"5";"97.470,00";"341,00";"0,35";"341,00"
"7986950108";"09/10/2020 / 09:18:48";"WINV20";"V";"3";"97.615,00";"executada";"entrada";"3";"97.875,00";"-";"-";"-"
