#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"11469502894";"07/12/2021 / 14:30:05";"WINZ21";"V";"2";"108.265,00";"executada";"entrada";"2";"108.265,00";"-";"-";"-"
"11469373778";"07/12/2021 / 13:52:27";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"108.000,00";"-185,00";"-0,17";"-74,00"
"11469327323";"07/12/2021 / 13:24:20";"WINZ21";"V";"1";"108.335,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11469326479";"07/12/2021 / 13:24:16";"WINZ21";"C";"2";"108.215,00";"executada";"entrada";"2";"108.185,00";"-";"-";"-"
"11469242158";"07/12/2021 / 12:49:39";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"108.505,00";"-175,00";"-0,16";"-70,00"
"11469050889";"07/12/2021 / 12:10:34";"WINZ21";"C";"1";"108.180,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11469048475";"07/12/2021 / 12:10:23";"WINZ21";"V";"2";"108.320,00";"executada";"entrada";"2";"108.330,00";"-";"-";"-"
"11468850073";"07/12/2021 / 11:41:03";"WINZ21";"C";"1";"0,00";"executada";"saída";"1";"108.145,00";"150,00";"0,14";"30,00"
"11468843250";"07/12/2021 / 11:39:44";"WINZ21";"C";"1";"108.045,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11468833822";"07/12/2021 / 11:37:05";"WINZ21";"C";"1";"108.145,00";"executada";"saída";"1";"108.145,00";"150,00";"0,14";"30,00"
"11468832780";"07/12/2021 / 11:36:58";"WINZ21";"V";"2";"108.295,00";"executada";"entrada";"2";"108.295,00";"-";"-";"-"
"11468752682";"07/12/2021 / 11:26:08";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"108.200,00";"160,00";"0,15";"32,00"
"11468725671";"07/12/2021 / 11:22:37";"WINZ21";"V";"1";"108.290,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11468576845";"07/12/2021 / 11:02:01";"WINZ21";"V";"1";"108.190,00";"executada";"saída";"1";"108.190,00";"150,00";"0,14";"30,00"
"11468575583";"07/12/2021 / 11:01:54";"WINZ21";"C";"2";"108.040,00";"executada";"entrada";"2";"108.040,00";"-";"-";"-"
"11468354885";"07/12/2021 / 10:38:55";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"108.190,00";"-185,00";"-0,17";"-74,00"
"11468293843";"07/12/2021 / 10:30:26";"WINZ21";"V";"1";"108.525,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11468290902";"07/12/2021 / 10:30:07";"WINZ21";"C";"2";"108.375,00";"executada";"entrada";"2";"108.375,00";"-";"-";"-"
"11468070952";"07/12/2021 / 10:00:31";"WINZ21";"V";"2";"108.895,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11462376910";"06/12/2021 / 16:17:26";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"107.160,00";"95,00";"0,09";"19,00"
"11462372621";"06/12/2021 / 16:16:15";"WINZ21";"V";"1";"107.315,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11462328060";"06/12/2021 / 16:05:21";"WINZ21";"V";"1";"107.215,00";"executada";"saída";"1";"107.215,00";"150,00";"0,14";"30,00"
"11462326602";"06/12/2021 / 16:05:14";"WINZ21";"C";"2";"107.080,00";"executada";"entrada";"2";"107.065,00";"-";"-";"-"
"11462262508";"06/12/2021 / 15:56:48";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"107.142,50";"-217,50";"-0,20";"-87,00"
"11462078559";"06/12/2021 / 15:32:33";"WINZ21";"V";"1";"107.510,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11462077572";"06/12/2021 / 15:32:27";"WINZ21";"C";"2";"107.360,00";"executada";"entrada";"2";"107.360,00";"-";"-";"-"
"11461612735";"06/12/2021 / 14:34:48";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"107.370,00";"100,00";"0,09";"20,00"
"11461609497";"06/12/2021 / 14:34:23";"WINZ21";"V";"1";"107.520,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11461592892";"06/12/2021 / 14:30:58";"WINZ21";"V";"1";"107.420,00";"executada";"saída";"1";"107.420,00";"150,00";"0,14";"30,00"
"11461591554";"06/12/2021 / 14:30:52";"WINZ21";"C";"2";"107.270,00";"executada";"entrada";"2";"107.270,00";"-";"-";"-"
"11461381854";"06/12/2021 / 14:00:55";"WINZ21";"C";"1";"0,00";"executada";"saída";"1";"107.515,00";"115,00";"0,11";"23,00"
"11461359067";"06/12/2021 / 13:58:11";"WINZ21";"C";"1";"107.380,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11461273429";"06/12/2021 / 13:45:46";"WINZ21";"C";"1";"107.480,00";"executada";"saída";"1";"107.480,00";"150,00";"0,14";"30,00"
"11461271853";"06/12/2021 / 13:45:39";"WINZ21";"V";"2";"107.630,00";"executada";"entrada";"2";"107.630,00";"-";"-";"-"
"11461151692";"06/12/2021 / 13:19:09";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"107.460,00";"175,00";"0,16";"35,00"
"11461136366";"06/12/2021 / 13:16:20";"WINZ21";"V";"1";"107.535,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11461110979";"06/12/2021 / 13:11:21";"WINZ21";"V";"1";"107.435,00";"executada";"saída";"1";"107.435,00";"150,00";"0,14";"30,00"
"11461110011";"06/12/2021 / 13:11:18";"WINZ21";"C";"2";"107.285,00";"executada";"entrada";"2";"107.285,00";"-";"-";"-"
"11460743741";"06/12/2021 / 12:11:19";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"107.612,50";"-242,50";"-0,23";"-97,00"
"11460717211";"06/12/2021 / 12:08:06";"WINZ21";"C";"1";"107.220,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11460714313";"06/12/2021 / 12:07:56";"WINZ21";"V";"2";"107.370,00";"executada";"entrada";"2";"107.370,00";"-";"-";"-"
"11460431705";"06/12/2021 / 11:33:07";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"106.370,00";"160,00";"0,15";"32,00"
"11460429615";"06/12/2021 / 11:32:57";"WINZ21";"V";"1";"106.460,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11460426144";"06/12/2021 / 11:32:36";"WINZ21";"V";"1";"106.360,00";"executada";"saída";"1";"106.360,00";"150,00";"0,14";"30,00"
"11460418933";"06/12/2021 / 11:31:55";"WINZ21";"C";"2";"106.210,00";"executada";"entrada";"2";"106.210,00";"-";"-";"-"
"11460235719";"06/12/2021 / 11:00:09";"WINZ21";"V";"2";"106.875,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11460179364";"06/12/2021 / 10:51:40";"WINZ21";"C";"1";"0,00";"executada";"saída";"1";"106.505,00";"112,50";"0,11";"22,50"
"11460172005";"06/12/2021 / 10:50:34";"WINZ21";"C";"1";"106.370,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11460132575";"06/12/2021 / 10:44:39";"WINZ21";"C";"1";"106.470,00";"executada";"saída";"1";"106.470,00";"147,50";"0,14";"29,50"
"11460130679";"06/12/2021 / 10:44:30";"WINZ21";"V";"2";"106.590,00";"executada";"entrada";"2";"106.617,50";"-";"-";"-"
"11459888216";"06/12/2021 / 10:05:48";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"106.295,00";"155,00";"0,15";"62,00"
"11459884234";"06/12/2021 / 10:05:22";"WINZ21";"C";"1";"106.300,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11459881114";"06/12/2021 / 10:05:05";"WINZ21";"V";"2";"106.415,00";"executada";"entrada";"2";"106.450,00";"-";"-";"-"
"11459818301";"06/12/2021 / 09:53:58";"WINZ21";"C";"1";"0,00";"executada";"saída";"1";"106.175,00";"150,00";"0,14";"30,00"
"11459813245";"06/12/2021 / 09:53:05";"WINZ21";"C";"1";"106.075,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11459794812";"06/12/2021 / 09:49:38";"WINZ21";"C";"1";"106.175,00";"executada";"saída";"1";"106.175,00";"150,00";"0,14";"30,00"
"11459792760";"06/12/2021 / 09:49:28";"WINZ21";"V";"2";"106.325,00";"executada";"entrada";"2";"106.325,00";"-";"-";"-"
"11444369543";"03/12/2021 / 16:14:52";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"105.090,00";"-220,00";"-0,21";"-88,00"
"11444361537";"03/12/2021 / 16:13:56";"WINZ21";"V";"1";"105.460,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11444358254";"03/12/2021 / 16:13:31";"WINZ21";"C";"2";"105.310,00";"executada";"entrada";"2";"105.310,00";"-";"-";"-"
"11443826249";"03/12/2021 / 14:45:37";"WINZ21";"C";"1";"105.480,00";"executada";"saída";"1";"105.480,00";"250,00";"0,24";"50,00"
"11443779560";"03/12/2021 / 14:38:19";"WINZ21";"C";"1";"105.580,00";"executada";"saída";"1";"105.580,00";"150,00";"0,14";"30,00"
"11443778017";"03/12/2021 / 14:38:12";"WINZ21";"V";"2";"105.730,00";"executada";"entrada";"2";"105.730,00";"-";"-";"-"
"11443603192";"03/12/2021 / 14:06:22";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"104.920,00";"-200,00";"-0,19";"-80,00"
"11443532082";"03/12/2021 / 13:51:27";"WINZ21";"V";"1";"105.270,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11443531298";"03/12/2021 / 13:51:25";"WINZ21";"C";"2";"105.120,00";"executada";"entrada";"2";"105.120,00";"-";"-";"-"
"11443231681";"03/12/2021 / 13:08:09";"WINZ21";"C";"2";"105.155,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11443099898";"03/12/2021 / 12:48:27";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"105.310,00";"-215,00";"-0,20";"-86,00"
"11443093826";"03/12/2021 / 12:47:48";"WINZ21";"V";"1";"105.675,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11443092602";"03/12/2021 / 12:47:43";"WINZ21";"C";"2";"105.535,00";"executada";"entrada";"2";"105.525,00";"-";"-";"-"
"11442936073";"03/12/2021 / 12:13:15";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"105.852,50";"-202,50";"-0,19";"-81,00"
"11442915404";"03/12/2021 / 12:09:18";"WINZ21";"V";"1";"106.205,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11442912383";"03/12/2021 / 12:09:04";"WINZ21";"C";"2";"106.095,00";"executada";"entrada";"2";"106.055,00";"-";"-";"-"
"11442690978";"03/12/2021 / 11:38:22";"WINZ21";"V";"1";"106.575,00";"executada";"saída";"1";"106.575,00";"250,00";"0,24";"50,00"
"11442671726";"03/12/2021 / 11:35:33";"WINZ21";"V";"1";"106.475,00";"executada";"saída";"1";"106.475,00";"150,00";"0,14";"30,00"
"11442670623";"03/12/2021 / 11:35:30";"WINZ21";"C";"2";"106.330,00";"executada";"entrada";"2";"106.325,00";"-";"-";"-"
"11442567394";"03/12/2021 / 11:14:30";"WINZ21";"C";"1";"0,00";"executada";"saída";"1";"106.715,00";"125,00";"0,12";"25,00"
"11442562298";"03/12/2021 / 11:13:30";"WINZ21";"C";"1";"106.590,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11442552613";"03/12/2021 / 11:11:27";"WINZ21";"C";"1";"106.690,00";"executada";"saída";"1";"106.690,00";"150,00";"0,14";"30,00"
"11442550480";"03/12/2021 / 11:11:16";"WINZ21";"V";"2";"106.840,00";"executada";"entrada";"2";"106.840,00";"-";"-";"-"
"11442450300";"03/12/2021 / 10:34:34";"WINZ21";"C";"1";"0,00";"executada";"saída";"1";"106.115,00";"112,50";"0,11";"22,50"
"11442448176";"03/12/2021 / 10:34:12";"WINZ21";"C";"1";"105.980,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11442435204";"03/12/2021 / 10:32:08";"WINZ21";"C";"1";"106.080,00";"executada";"saída";"1";"106.080,00";"147,50";"0,14";"29,50"
"11442428264";"03/12/2021 / 10:31:05";"WINZ21";"V";"2";"105.930,00";"executada";"entrada";"2";"106.227,50";"-";"-";"-"
"11442288021";"03/12/2021 / 10:06:24";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"104.882,50";"-217,50";"-0,21";"-87,00"
"11442263263";"03/12/2021 / 10:02:59";"WINZ21";"C";"1";"104.515,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11442261141";"03/12/2021 / 10:02:52";"WINZ21";"V";"2";"104.665,00";"executada";"entrada";"2";"104.665,00";"-";"-";"-"
"11442109672";"03/12/2021 / 09:32:28";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"104.165,00";"180,00";"0,17";"36,00"
"11442105765";"03/12/2021 / 09:31:14";"WINZ21";"V";"1";"104.235,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11442103227";"03/12/2021 / 09:30:40";"WINZ21";"V";"1";"104.135,00";"executada";"saída";"1";"104.135,00";"150,00";"0,14";"30,00"
"11442100985";"03/12/2021 / 09:30:22";"WINZ21";"C";"2";"103.985,00";"executada";"entrada";"2";"103.985,00";"-";"-";"-"
"11437782925";"02/12/2021 / 16:00:58";"WINZ21";"V";"2";"103.885,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11437697663";"02/12/2021 / 15:37:29";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"103.700,00";"110,00";"0,11";"22,00"
"11437695472";"02/12/2021 / 15:37:02";"WINZ21";"V";"1";"103.840,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11437669583";"02/12/2021 / 15:30:39";"WINZ21";"V";"1";"103.740,00";"executada";"saída";"1";"103.740,00";"150,00";"0,14";"30,00"
"11437668758";"02/12/2021 / 15:30:36";"WINZ21";"C";"2";"103.590,00";"executada";"entrada";"2";"103.590,00";"-";"-";"-"
"11437597710";"02/12/2021 / 15:15:09";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"103.945,00";"160,00";"0,15";"32,00"
"11437595638";"02/12/2021 / 15:14:56";"WINZ21";"V";"1";"104.035,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11437562922";"02/12/2021 / 15:06:49";"WINZ21";"V";"1";"103.935,00";"executada";"saída";"1";"103.935,00";"150,00";"0,14";"30,00"
"11437562338";"02/12/2021 / 15:06:46";"WINZ21";"C";"2";"103.785,00";"executada";"entrada";"2";"103.785,00";"-";"-";"-"
"11437418697";"02/12/2021 / 14:34:02";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"104.510,00";"-200,00";"-0,19";"-80,00"
"11437398871";"02/12/2021 / 14:30:16";"WINZ21";"C";"1";"104.160,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11437397651";"02/12/2021 / 14:30:09";"WINZ21";"V";"2";"104.310,00";"executada";"entrada";"2";"104.310,00";"-";"-";"-"
"11437099484";"02/12/2021 / 13:35:04";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"103.875,00";"95,00";"0,09";"19,00"
"11437096562";"02/12/2021 / 13:34:24";"WINZ21";"V";"1";"104.030,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11437092353";"02/12/2021 / 13:33:26";"WINZ21";"V";"1";"103.930,00";"executada";"saída";"1";"103.930,00";"150,00";"0,14";"30,00"
"11437091653";"02/12/2021 / 13:33:24";"WINZ21";"C";"2";"103.785,00";"executada";"entrada";"2";"103.780,00";"-";"-";"-"
"11437031576";"02/12/2021 / 13:20:21";"WINZ21";"C";"1";"0,00";"executada";"saída";"1";"104.105,00";"92,50";"0,09";"18,50"
"11437024359";"02/12/2021 / 13:18:12";"WINZ21";"C";"1";"103.950,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11437007505";"02/12/2021 / 13:14:38";"WINZ21";"C";"1";"104.050,00";"executada";"saída";"1";"104.050,00";"147,50";"0,14";"29,50"
"11437006782";"02/12/2021 / 13:14:36";"WINZ21";"V";"2";"104.195,00";"executada";"entrada";"2";"104.197,50";"-";"-";"-"
"11436882086";"02/12/2021 / 12:35:09";"WINZ21";"C";"1";"103.810,00";"executada";"saída";"1";"103.810,00";"250,00";"0,24";"50,00"
"11436854044";"02/12/2021 / 12:30:15";"WINZ21";"C";"1";"103.910,00";"executada";"saída";"1";"103.910,00";"150,00";"0,14";"30,00"
"11436851764";"02/12/2021 / 12:30:05";"WINZ21";"V";"2";"104.020,00";"executada";"entrada";"2";"104.060,00";"-";"-";"-"
"11436573573";"02/12/2021 / 11:30:08";"WINZ21";"C";"2";"102.610,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11436306622";"02/12/2021 / 10:40:18";"WINZ21";"C";"1";"102.670,00";"executada";"saída";"1";"102.670,00";"250,00";"0,24";"50,00"
"11436276584";"02/12/2021 / 10:30:30";"WINZ21";"C";"1";"102.770,00";"executada";"saída";"1";"102.770,00";"150,00";"0,15";"30,00"
"11436274147";"02/12/2021 / 10:30:16";"WINZ21";"V";"2";"102.920,00";"executada";"entrada";"2";"102.920,00";"-";"-";"-"
"11436198453";"02/12/2021 / 10:03:26";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"102.542,50";"-207,50";"-0,20";"-83,00"
"11436186568";"02/12/2021 / 10:00:23";"WINZ21";"C";"1";"102.185,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11436185351";"02/12/2021 / 10:00:17";"WINZ21";"V";"2";"102.335,00";"executada";"entrada";"2";"102.335,00";"-";"-";"-"
"11430908985";"01/12/2021 / 16:25:43";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"101.290,00";"130,00";"0,13";"26,00"
"11430902627";"01/12/2021 / 16:24:19";"WINZ21";"V";"1";"101.410,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11430843874";"01/12/2021 / 16:12:03";"WINZ21";"V";"1";"101.310,00";"executada";"saída";"1";"101.310,00";"150,00";"0,15";"30,00"
"11430841690";"01/12/2021 / 16:11:51";"WINZ21";"C";"2";"101.160,00";"executada";"entrada";"2";"101.160,00";"-";"-";"-"
"11430674679";"01/12/2021 / 15:40:20";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"102.070,00";"100,00";"0,10";"20,00"
"11430663763";"01/12/2021 / 15:38:53";"WINZ21";"V";"1";"102.220,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11430653494";"01/12/2021 / 15:37:39";"WINZ21";"V";"1";"102.120,00";"executada";"saída";"1";"102.120,00";"150,00";"0,15";"30,00"
"11430652670";"01/12/2021 / 15:37:37";"WINZ21";"C";"2";"101.970,00";"executada";"entrada";"2";"101.970,00";"-";"-";"-"
"11430428362";"01/12/2021 / 15:08:25";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"102.172,50";"-232,50";"-0,23";"-93,00"
"11430419867";"01/12/2021 / 15:07:35";"WINZ21";"V";"1";"102.555,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11430417774";"01/12/2021 / 15:07:24";"WINZ21";"C";"2";"102.405,00";"executada";"entrada";"2";"102.405,00";"-";"-";"-"
"11430191678";"01/12/2021 / 14:40:20";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"103.030,00";"165,00";"0,16";"33,00"
"11430180619";"01/12/2021 / 14:39:08";"WINZ21";"V";"1";"103.115,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11430156310";"01/12/2021 / 14:36:25";"WINZ21";"V";"1";"103.015,00";"executada";"saída";"1";"103.015,00";"150,00";"0,15";"30,00"
"11430155637";"01/12/2021 / 14:36:23";"WINZ21";"C";"2";"102.865,00";"executada";"entrada";"2";"102.865,00";"-";"-";"-"
"11429790776";"01/12/2021 / 13:33:26";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"103.565,00";"105,00";"0,10";"21,00"
"11429786193";"01/12/2021 / 13:32:31";"WINZ21";"V";"1";"103.710,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11429777916";"01/12/2021 / 13:31:00";"WINZ21";"V";"1";"103.610,00";"executada";"saída";"1";"103.610,00";"150,00";"0,14";"30,00"
"11429774091";"01/12/2021 / 13:30:19";"WINZ21";"C";"2";"103.460,00";"executada";"entrada";"2";"103.460,00";"-";"-";"-"
"11429717865";"01/12/2021 / 13:21:01";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"103.770,00";"5,00";"0,00";"1,00"
"11429708983";"01/12/2021 / 13:19:37";"WINZ21";"V";"1";"104.015,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11429686081";"01/12/2021 / 13:15:55";"WINZ21";"V";"1";"103.915,00";"executada";"saída";"1";"103.915,00";"150,00";"0,14";"30,00"
"11429684719";"01/12/2021 / 13:15:50";"WINZ21";"C";"2";"103.780,00";"executada";"entrada";"2";"103.765,00";"-";"-";"-"
"11429528577";"01/12/2021 / 12:49:20";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"104.075,00";"115,00";"0,11";"23,00"
"11429515886";"01/12/2021 / 12:46:55";"WINZ21";"V";"1";"104.210,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11429453957";"01/12/2021 / 12:34:58";"WINZ21";"V";"1";"104.110,00";"executada";"saída";"1";"104.110,00";"150,00";"0,14";"30,00"
"11429452399";"01/12/2021 / 12:34:52";"WINZ21";"C";"2";"103.960,00";"executada";"entrada";"2";"103.960,00";"-";"-";"-"
"11429264043";"01/12/2021 / 12:10:36";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"104.390,00";"-200,00";"-0,19";"-80,00"
"11429177767";"01/12/2021 / 12:01:09";"WINZ21";"C";"1";"104.040,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11429172927";"01/12/2021 / 12:00:44";"WINZ21";"V";"2";"104.190,00";"executada";"entrada";"2";"104.190,00";"-";"-";"-"
"11428949607";"01/12/2021 / 11:35:31";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"103.725,00";"115,00";"0,11";"23,00"
"11428947702";"01/12/2021 / 11:35:17";"WINZ21";"V";"1";"103.860,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11428917259";"01/12/2021 / 11:31:27";"WINZ21";"V";"1";"103.760,00";"executada";"saída";"1";"103.760,00";"150,00";"0,14";"30,00"
"11428913974";"01/12/2021 / 11:31:15";"WINZ21";"C";"2";"103.665,00";"executada";"entrada";"2";"103.610,00";"-";"-";"-"
"11428863276";"01/12/2021 / 11:24:52";"WINZ21";"C";"1";"103.880,00";"executada";"saída";"1";"103.880,00";"250,00";"0,24";"50,00"
"11428822425";"01/12/2021 / 11:20:39";"WINZ21";"C";"1";"103.980,00";"executada";"saída";"1";"103.980,00";"150,00";"0,14";"30,00"
"11428820383";"01/12/2021 / 11:20:34";"WINZ21";"V";"2";"104.130,00";"executada";"entrada";"2";"104.130,00";"-";"-";"-"
"11428664553";"01/12/2021 / 10:52:11";"WINZ21";"C";"1";"0,00";"executada";"saída";"1";"103.990,00";"90,00";"0,09";"18,00"
"11428660559";"01/12/2021 / 10:51:18";"WINZ21";"C";"1";"103.830,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11428640133";"01/12/2021 / 10:46:34";"WINZ21";"C";"1";"103.930,00";"executada";"saída";"1";"103.930,00";"150,00";"0,14";"30,00"
"11428638786";"01/12/2021 / 10:46:27";"WINZ21";"V";"2";"104.080,00";"executada";"entrada";"2";"104.080,00";"-";"-";"-"
"11428491266";"01/12/2021 / 10:13:53";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"103.922,50";"-222,50";"-0,21";"-89,00"
"11428483533";"01/12/2021 / 10:12:53";"WINZ21";"C";"1";"103.550,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11428481439";"01/12/2021 / 10:12:41";"WINZ21";"V";"2";"103.695,00";"executada";"entrada";"2";"103.700,00";"-";"-";"-"
"11424481215";"30/11/2021 / 16:08:21";"WINZ21";"C";"2";"0,00";"executada";"saída";"2";"101.070,00";"-180,00";"-0,18";"-72,00"
"11424383746";"30/11/2021 / 15:51:36";"WINZ21";"C";"1";"100.740,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11424382780";"30/11/2021 / 15:51:30";"WINZ21";"V";"2";"100.890,00";"executada";"entrada";"2";"100.890,00";"-";"-";"-"
"11424157145";"30/11/2021 / 15:06:20";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"100.740,00";"130,00";"0,13";"26,00"
"11424147094";"30/11/2021 / 15:04:59";"WINZ21";"V";"1";"100.860,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11424146100";"30/11/2021 / 15:04:50";"WINZ21";"V";"1";"100.760,00";"executada";"saída";"1";"100.760,00";"150,00";"0,15";"30,00"
"11424143229";"30/11/2021 / 15:04:34";"WINZ21";"C";"2";"100.610,00";"executada";"entrada";"2";"100.610,00";"-";"-";"-"
"11424088396";"30/11/2021 / 14:50:03";"WINZ21";"V";"2";"100.980,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11423914807";"30/11/2021 / 14:18:45";"WINZ21";"V";"1";"0,00";"executada";"saída";"1";"100.685,00";"107,50";"0,11";"21,50"
"11423912624";"30/11/2021 / 14:18:27";"WINZ21";"V";"1";"100.825,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11423819047";"30/11/2021 / 14:02:00";"WINZ21";"V";"1";"100.725,00";"executada";"saída";"1";"100.725,00";"147,50";"0,15";"29,50"
"11423815190";"30/11/2021 / 14:01:44";"WINZ21";"C";"2";"100.640,00";"executada";"entrada";"2";"100.577,50";"-";"-";"-"
"11423728943";"30/11/2021 / 13:50:56";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"100.765,00";"-190,00";"-0,19";"-76,00"
"11423688862";"30/11/2021 / 13:42:19";"WINZ21";"V";"1";"101.105,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"11423687742";"30/11/2021 / 13:42:10";"WINZ21";"C";"2";"100.965,00";"executada";"entrada";"2";"100.955,00";"-";"-";"-"
"11423413644";"30/11/2021 / 13:01:03";"WINZ21";"V";"1";"101.295,00";"executada";"saída";"1";"101.295,00";"250,00";"0,25";"50,00"
"11423408626";"30/11/2021 / 13:00:36";"WINZ21";"V";"1";"101.195,00";"executada";"saída";"1";"101.195,00";"150,00";"0,15";"30,00"
"11423403126";"30/11/2021 / 13:00:07";"WINZ21";"C";"2";"101.065,00";"executada";"entrada";"2";"101.045,00";"-";"-";"-"
"11423261240";"30/11/2021 / 12:45:48";"WINZ21";"V";"2";"0,00";"executada";"saída";"2";"102.255,00";"-230,00";"-0,22";"-92,00"
