#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"9216549812";"15/01/2021 / 11:00:35";"WING21";"V";"5";"0,00";"executada";"saída";"5";"121.303,00";"-849,00";"-0,70";"-849,00"
"9215366918";"15/01/2021 / 09:34:48";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"122.090,00";"-";"-";"-"
"9215203190";"15/01/2021 / 09:15:01";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"122.245,00";"-";"-";"-"
"9201960818";"14/01/2021 / 11:43:29";"WING21";"V";"5";"0,00";"executada";"saída";"5";"123.040,00";"343,00";"0,28";"343,00"
"9201443849";"14/01/2021 / 11:18:56";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"122.641,67";"-";"-";"-"
"9201063347";"14/01/2021 / 11:02:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"122.780,00";"-";"-";"-"
"9185362745";"13/01/2021 / 11:02:44";"WING21";"V";"5";"0,00";"executada";"saída";"5";"123.305,00";"-949,00";"-0,76";"-949,00"
"9183852212";"13/01/2021 / 09:13:07";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"124.190,00";"-";"-";"-"
"9183794015";"13/01/2021 / 09:07:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"124.350,00";"-";"-";"-"
"9167021552";"12/01/2021 / 10:18:15";"WING21";"C";"5";"0,00";"executada";"saída";"5";"123.471,00";"324,00";"0,26";"324,00"
"9166254671";"12/01/2021 / 09:27:21";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"123.855,00";"-";"-";"-"
"9166102016";"12/01/2021 / 09:15:03";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"123.705,00";"-";"-";"-"
"9146173523";"11/01/2021 / 09:01:32";"WING21";"C";"2";"0,00";"executada";"saída";"2";"124.310,00";"280,00";"0,22";"112,00"
"9146157677";"11/01/2021 / 09:01:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"124.590,00";"-";"-";"-"
"9103499771";"08/01/2021 / 11:51:25";"WING21";"C";"5";"0,00";"executada";"saída";"5";"122.745,00";"323,00";"0,26";"323,00"
"9098626349";"08/01/2021 / 09:03:20";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"123.125,00";"-";"-";"-"
"9098612096";"08/01/2021 / 09:03:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"122.982,50";"-";"-";"-"
"9074867219";"07/01/2021 / 10:10:15";"WING21";"V";"5";"0,00";"executada";"saída";"5";"119.925,00";"359,00";"0,30";"359,00"
"9073423064";"07/01/2021 / 09:01:16";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"119.520,00";"-";"-";"-"
"9073411931";"07/01/2021 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"119.635,00";"-";"-";"-"
"9051505703";"06/01/2021 / 09:08:02";"WING21";"V";"2";"0,00";"executada";"saída";"2";"119.780,00";"325,00";"0,27";"130,00"
"9051350168";"06/01/2021 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"119.455,00";"-";"-";"-"
"9038519708";"05/01/2021 / 10:20:14";"WING21";"V";"5";"0,00";"executada";"saída";"5";"117.920,00";"-932,00";"-0,78";"-932,00"
"9037817888";"05/01/2021 / 09:18:04";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"118.790,00";"-";"-";"-"
"9037397804";"05/01/2021 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"118.945,00";"-";"-";"-"
"9024454406";"04/01/2021 / 10:19:48";"WING21";"C";"5";"0,00";"executada";"saída";"5";"120.175,00";"319,00";"0,26";"319,00"
"9023911445";"04/01/2021 / 09:31:26";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"120.541,67";"-";"-";"-"
"9023786852";"04/01/2021 / 09:18:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"120.422,50";"-";"-";"-"
"8968930225";"30/12/2020 / 10:02:45";"WING21";"V";"2";"0,00";"executada";"saída";"2";"120.110,00";"290,00";"0,24";"116,00"
"8967214657";"30/12/2020 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"119.820,00";"-";"-";"-"
"8947954105";"29/12/2020 / 11:03:02";"WING21";"C";"5";"0,00";"executada";"saída";"5";"119.585,00";"377,00";"0,31";"377,00"
"8947470562";"29/12/2020 / 10:44:09";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"120.013,33";"-";"-";"-"
"8945671927";"29/12/2020 / 09:37:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"119.885,00";"-";"-";"-"
"8930156803";"28/12/2020 / 11:53:22";"WING21";"C";"2";"0,00";"executada";"saída";"2";"118.377,50";"355,00";"0,30";"142,00"
"8928186577";"28/12/2020 / 09:35:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"118.732,50";"-";"-";"-"
"8884491259";"23/12/2020 / 12:55:53";"WING21";"C";"5";"0,00";"executada";"saída";"5";"118.229,00";"-920,00";"-0,78";"-920,00"
"8881960966";"23/12/2020 / 10:35:08";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"117.361,67";"-";"-";"-"
"8880838816";"23/12/2020 / 09:13:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"117.230,00";"-";"-";"-"
"8862831007";"22/12/2020 / 10:11:43";"WING21";"V";"5";"0,00";"executada";"saída";"5";"116.591,00";"311,00";"0,27";"311,00"
"8861669974";"22/12/2020 / 09:01:25";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"116.215,00";"-";"-";"-"
"8861660827";"22/12/2020 / 09:01:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"116.377,50";"-";"-";"-"
"8838569392";"21/12/2020 / 10:59:04";"WING21";"V";"5";"0,00";"executada";"saída";"5";"116.368,00";"431,00";"0,37";"431,00"
"8836966672";"21/12/2020 / 09:24:36";"WING21";"C";"3";"0,00";"executada";"entrada";"3";"115.871,67";"-";"-";"-"
"8836871065";"21/12/2020 / 09:18:00";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"116.035,00";"-";"-";"-"
"8789654611";"18/12/2020 / 10:11:34";"WING21";"C";"5";"0,00";"executada";"saída";"5";"118.930,00";"-871,00";"-0,74";"-871,00"
"8787693898";"18/12/2020 / 09:05:51";"WING21";"V";"3";"0,00";"executada";"entrada";"3";"118.110,00";"-";"-";"-"
"8787594754";"18/12/2020 / 09:04:01";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"117.982,50";"-";"-";"-"
"8764646842";"17/12/2020 / 09:08:17";"WING21";"V";"2";"0,00";"executada";"saída";"2";"118.382,50";"337,50";"0,29";"135,00"
"8764522315";"17/12/2020 / 09:01:01";"WING21";"C";"2";"0,00";"executada";"entrada";"2";"118.045,00";"-";"-";"-"
"8737174537";"16/12/2020 / 09:22:13";"WING21";"C";"2";"0,00";"executada";"saída";"2";"116.380,00";"335,00";"0,29";"134,00"
"8737001008";"16/12/2020 / 09:17:00";"WING21";"V";"2";"0,00";"executada";"entrada";"2";"116.715,00";"-";"-";"-"
"8697959941";"15/12/2020 / 10:20:23";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"115.220,00";"335,00";"0,29";"134,00"
"8695703065";"15/12/2020 / 09:01:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"114.885,00";"-";"-";"-"
"8659571392";"14/12/2020 / 12:20:04";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"114.634,00";"-977,00";"-0,85";"-977,00"
"8656172326";"14/12/2020 / 10:03:11";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"115.561,67";"-";"-";"-"
"8654994046";"14/12/2020 / 09:03:01";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"115.685,00";"-";"-";"-"
"8600665945";"11/12/2020 / 09:36:37";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"114.170,00";"305,00";"0,27";"122,00"
"8600124589";"11/12/2020 / 09:01:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"114.475,00";"-";"-";"-"
"8575616842";"10/12/2020 / 10:04:12";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"113.500,00";"328,00";"0,29";"328,00"
"8574697948";"10/12/2020 / 09:12:19";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"113.120,00";"-";"-";"-"
"8574375511";"10/12/2020 / 09:01:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"113.250,00";"-";"-";"-"
"8548240912";"09/12/2020 / 10:01:58";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"113.663,00";"303,00";"0,27";"303,00"
"8547486946";"09/12/2020 / 09:19:55";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"114.025,00";"-";"-";"-"
"8547224383";"09/12/2020 / 09:08:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"113.877,50";"-";"-";"-"
"8525023015";"08/12/2020 / 11:39:35";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"114.012,00";"-876,00";"-0,77";"-876,00"
"8522086705";"08/12/2020 / 09:03:06";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"113.190,00";"-";"-";"-"
"8522046646";"08/12/2020 / 09:01:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"113.055,00";"-";"-";"-"
"8503344418";"07/12/2020 / 09:54:16";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"113.575,00";"430,00";"0,38";"172,00"
"8502309322";"07/12/2020 / 09:10:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"113.145,00";"-";"-";"-"
"8445294337";"04/12/2020 / 17:40:00";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"113.705,00";"-452,00";"-0,40";"-452,00"
"8432959738";"04/12/2020 / 10:13:05";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"113.318,33";"-";"-";"-"
"8431769608";"04/12/2020 / 09:25:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"113.155,00";"-";"-";"-"
"8394250006";"03/12/2020 / 09:27:17";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"112.290,00";"327,00";"0,29";"327,00"
"8393729182";"03/12/2020 / 09:10:05";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"111.905,00";"-";"-";"-"
"8393552506";"03/12/2020 / 09:05:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"112.050,00";"-";"-";"-"
"8356254616";"02/12/2020 / 09:44:36";"WINZ20";"C";"2";"0,00";"executada";"saída";"2";"110.935,00";"330,00";"0,30";"132,00"
"8355643399";"02/12/2020 / 09:01:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"111.265,00";"-";"-";"-"
"8323197136";"01/12/2020 / 11:34:34";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"110.370,00";"362,00";"0,33";"362,00"
"8320612957";"01/12/2020 / 10:38:50";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"110.800,00";"-";"-";"-"
"8317090519";"01/12/2020 / 09:16:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"110.630,00";"-";"-";"-"
"8284659779";"30/11/2020 / 10:04:46";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"110.517,50";"332,50";"0,30";"133,00"
"8283491189";"30/11/2020 / 09:13:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"110.185,00";"-";"-";"-"
"8187216791";"27/11/2020 / 09:30:42";"WINZ20";"V";"2";"0,00";"executada";"saída";"2";"110.815,00";"280,00";"0,25";"112,00"
"8186439875";"27/11/2020 / 09:01:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"110.535,00";"-";"-";"-"
"8167557032";"26/11/2020 / 14:33:19";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"109.995,00";"292,00";"0,27";"292,00"
"8160093647";"26/11/2020 / 09:16:13";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"109.651,67";"-";"-";"-"
"8159967266";"26/11/2020 / 09:11:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"109.780,00";"-";"-";"-"
"8128537979";"25/11/2020 / 11:51:23";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"109.405,00";"246,00";"0,22";"246,00"
"8124477446";"25/11/2020 / 09:04:03";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"109.705,00";"-";"-";"-"
"8124360758";"25/11/2020 / 09:01:00";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"109.570,00";"-";"-";"-"
"8085505904";"24/11/2020 / 11:18:10";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"108.465,00";"378,00";"0,35";"378,00"
"8082126761";"24/11/2020 / 09:01:42";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"108.031,67";"-";"-";"-"
"8082096872";"24/11/2020 / 09:01:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"108.170,00";"-";"-";"-"
"8050407365";"23/11/2020 / 10:42:56";"WINZ20";"C";"5";"0,00";"executada";"saída";"5";"106.810,00";"272,00";"0,25";"272,00"
"8046549293";"23/11/2020 / 09:16:03";"WINZ20";"V";"3";"0,00";"executada";"entrada";"3";"107.140,00";"-";"-";"-"
"8046386873";"23/11/2020 / 09:11:01";"WINZ20";"V";"2";"0,00";"executada";"entrada";"2";"106.995,00";"-";"-";"-"
"7989725084";"20/11/2020 / 14:47:59";"WINZ20";"V";"5";"0,00";"executada";"saída";"5";"105.980,00";"-856,00";"-0,80";"-856,00"
"7982249759";"20/11/2020 / 09:03:20";"WINZ20";"C";"3";"0,00";"executada";"entrada";"3";"106.776,67";"-";"-";"-"
"7982163482";"20/11/2020 / 09:01:00";"WINZ20";"C";"2";"0,00";"executada";"entrada";"2";"106.925,00";"-";"-";"-"
"8053658438";"19/11/2020 / 09:40:14";"WINZ20";"V";"5";"106.090,00";"executada";"saída";"5";"106.330,00";"322,00";"0,30";"322,00"
"8053658432";"19/11/2020 / 09:06:52";"WINZ20";"C";"3";"106.190,00";"executada";"entrada";"3";"105.950,00";"-";"-";"-"
"8053658426";"19/11/2020 / 09:01:00";"WINZ20";"C";"2";"106.345,00";"executada";"entrada";"2";"106.095,00";"-";"-";"-"
"8053658417";"18/11/2020 / 11:01:10";"WINZ20";"V";"5";"106.640,00";"executada";"saída";"5";"106.905,00";"-851,00";"-0,79";"-851,00"
"8053658414";"18/11/2020 / 09:01:25";"WINZ20";"C";"3";"107.940,00";"executada";"entrada";"3";"107.700,00";"-";"-";"-"
"8053658411";"18/11/2020 / 09:01:00";"WINZ20";"C";"2";"108.095,00";"executada";"entrada";"2";"107.840,00";"-";"-";"-"
"8053658405";"17/11/2020 / 09:10:37";"WINZ20";"C";"5";"106.330,00";"executada";"saída";"5";"106.070,00";"344,00";"0,32";"344,00"
"8053658402";"17/11/2020 / 09:04:07";"WINZ20";"V";"3";"106.230,00";"executada";"entrada";"3";"106.470,00";"-";"-";"-"
"8053658393";"17/11/2020 / 09:01:00";"WINZ20";"V";"2";"106.085,00";"executada";"entrada";"2";"106.330,00";"-";"-";"-"
"8053658387";"16/11/2020 / 10:01:21";"WINZ20";"C";"5";"106.485,00";"executada";"saída";"5";"106.225,00";"341,00";"0,32";"341,00"
"8053658384";"16/11/2020 / 09:28:45";"WINZ20";"V";"3";"106.370,00";"executada";"entrada";"3";"106.630,00";"-";"-";"-"
"8053658381";"16/11/2020 / 09:20:00";"WINZ20";"V";"2";"106.225,00";"executada";"entrada";"2";"106.470,00";"-";"-";"-"
"8053658375";"13/11/2020 / 13:53:02";"WINZ20";"C";"5";"104.515,00";"executada";"saída";"5";"104.250,00";"-846,00";"-0,82";"-846,00"
"8053658372";"13/11/2020 / 10:05:23";"WINZ20";"V";"3";"103.220,00";"executada";"entrada";"3";"103.460,00";"-";"-";"-"
"8053658360";"13/11/2020 / 09:26:00";"WINZ20";"V";"2";"103.070,00";"executada";"entrada";"2";"103.320,00";"-";"-";"-"
"8053658357";"12/11/2020 / 10:38:37";"WINZ20";"C";"5";"104.945,00";"executada";"saída";"5";"104.685,00";"341,00";"0,32";"341,00"
"8053658168";"12/11/2020 / 09:17:45";"WINZ20";"V";"3";"104.845,00";"executada";"entrada";"3";"105.080,00";"-";"-";"-"
"8053658165";"12/11/2020 / 09:13:00";"WINZ20";"V";"2";"104.695,00";"executada";"entrada";"2";"104.945,00";"-";"-";"-"
"7986961292";"09/11/2020 / 09:38:41";"WINZ20";"C";"2";"104.730,00";"executada";"saída";"2";"104.490,00";"325,00";"0,31";"130,00"
"7986961283";"09/11/2020 / 09:25:00";"WINZ20";"V";"2";"104.560,00";"executada";"entrada";"2";"104.815,00";"-";"-";"-"
"7986961277";"06/11/2020 / 09:40:19";"WINZ20";"C";"5";"100.355,00";"executada";"saída";"5";"100.115,00";"329,00";"0,33";"329,00"
"7986961274";"06/11/2020 / 09:01:05";"WINZ20";"V";"3";"100.260,00";"executada";"entrada";"3";"100.500,00";"-";"-";"-"
"7986961268";"06/11/2020 / 09:01:00";"WINZ20";"V";"2";"100.120,00";"executada";"entrada";"2";"100.360,00";"-";"-";"-"
"7986961265";"05/11/2020 / 12:49:00";"WINZ20";"C";"5";"100.570,00";"executada";"saída";"5";"100.325,00";"-869,00";"-0,87";"-869,00"
"7986961259";"05/11/2020 / 09:29:16";"WINZ20";"V";"3";"99.265,00";"executada";"entrada";"3";"99.520,00";"-";"-";"-"
"7986961250";"05/11/2020 / 09:23:00";"WINZ20";"V";"2";"99.110,00";"executada";"entrada";"2";"99.360,00";"-";"-";"-"
"7986961247";"04/11/2020 / 09:05:04";"WINZ20";"V";"2";"96.420,00";"executada";"saída";"2";"96.660,00";"325,00";"0,34";"130,00"
"7986961244";"04/11/2020 / 09:01:00";"WINZ20";"C";"2";"96.580,00";"executada";"entrada";"2";"96.335,00";"-";"-";"-"
"7986961241";"03/11/2020 / 10:01:11";"WINZ20";"C";"2";"95.805,00";"executada";"saída";"2";"95.565,00";"325,00";"0,34";"130,00"
"7986961238";"03/11/2020 / 09:15:00";"WINZ20";"V";"2";"95.640,00";"executada";"entrada";"2";"95.890,00";"-";"-";"-"
"7986961232";"30/10/2020 / 09:45:00";"WINZ20";"V";"5";"95.855,00";"executada";"saída";"5";"96.095,00";"321,00";"0,34";"321,00"
"7986961229";"30/10/2020 / 09:07:17";"WINZ20";"C";"3";"95.970,00";"executada";"entrada";"3";"95.710,00";"-";"-";"-"
"7986961223";"30/10/2020 / 09:06:00";"WINZ20";"C";"2";"96.115,00";"executada";"entrada";"2";"95.870,00";"-";"-";"-"
"7986961217";"29/10/2020 / 09:35:01";"WINZ20";"V";"5";"95.435,00";"executada";"saída";"5";"95.695,00";"346,00";"0,36";"346,00"
"7986961211";"29/10/2020 / 09:19:00";"WINZ20";"C";"3";"95.545,00";"executada";"entrada";"3";"95.285,00";"-";"-";"-"
"7986961205";"29/10/2020 / 09:05:00";"WINZ20";"C";"2";"95.705,00";"executada";"entrada";"2";"95.445,00";"-";"-";"-"
"7986961202";"28/10/2020 / 09:56:21";"WINZ20";"V";"5";"97.725,00";"executada";"saída";"5";"97.960,00";"316,00";"0,32";"316,00"
"7986961196";"28/10/2020 / 09:35:25";"WINZ20";"C";"3";"97.840,00";"executada";"entrada";"3";"97.580,00";"-";"-";"-"
"7986961190";"28/10/2020 / 09:32:00";"WINZ20";"C";"2";"97.990,00";"executada";"entrada";"2";"97.740,00";"-";"-";"-"
"7986961178";"27/10/2020 / 10:01:27";"WINZ20";"C";"2";"101.670,00";"executada";"saída";"2";"101.430,00";"320,00";"0,31";"128,00"
"7986961172";"27/10/2020 / 09:10:00";"WINZ20";"V";"2";"101.500,00";"executada";"entrada";"2";"101.750,00";"-";"-";"-"
"7986961169";"26/10/2020 / 10:52:47";"WINZ20";"C";"5";"102.085,00";"executada";"saída";"5";"101.820,00";"-849,00";"-0,84";"-849,00"
"7986961166";"26/10/2020 / 09:33:41";"WINZ20";"V";"3";"100.775,00";"executada";"entrada";"3";"101.035,00";"-";"-";"-"
"7986961163";"26/10/2020 / 09:01:00";"WINZ20";"V";"2";"100.625,00";"executada";"entrada";"2";"100.875,00";"-";"-";"-"
"7986961157";"23/10/2020 / 10:05:39";"WINZ20";"C";"2";"102.205,00";"executada";"saída";"2";"101.965,00";"320,00";"0,31";"128,00"
"7986961151";"23/10/2020 / 09:09:00";"WINZ20";"V";"2";"102.040,00";"executada";"entrada";"2";"102.285,00";"-";"-";"-"
"7986961148";"22/10/2020 / 10:47:29";"WINZ20";"V";"5";"100.830,00";"executada";"saída";"5";"101.090,00";"349,00";"0,35";"349,00"
"7986961139";"22/10/2020 / 09:33:26";"WINZ20";"C";"3";"100.925,00";"executada";"entrada";"3";"100.685,00";"-";"-";"-"
"7986961130";"22/10/2020 / 09:04:00";"WINZ20";"C";"2";"101.080,00";"executada";"entrada";"2";"100.825,00";"-";"-";"-"
"7986961124";"21/10/2020 / 10:30:29";"WINZ20";"C";"5";"100.555,00";"executada";"saída";"5";"100.315,00";"322,00";"0,32";"322,00"
"7986961121";"21/10/2020 / 09:01:09";"WINZ20";"V";"3";"100.455,00";"executada";"entrada";"3";"100.695,00";"-";"-";"-"
"7986961115";"21/10/2020 / 09:01:00";"WINZ20";"V";"2";"100.310,00";"executada";"entrada";"2";"100.550,00";"-";"-";"-"
"7986961109";"20/10/2020 / 12:45:32";"WINZ20";"C";"5";"100.625,00";"executada";"saída";"5";"100.360,00";"-846,00";"-0,85";"-846,00"
"7986961106";"20/10/2020 / 09:39:03";"WINZ20";"V";"3";"99.320,00";"executada";"entrada";"3";"99.580,00";"-";"-";"-"
"7986961100";"20/10/2020 / 09:16:00";"WINZ20";"V";"2";"99.165,00";"executada";"entrada";"2";"99.415,00";"-";"-";"-"
"7986961097";"19/10/2020 / 11:19:04";"WINZ20";"C";"5";"100.315,00";"executada";"saída";"5";"100.075,00";"-878,00";"-0,89";"-878,00"
"7986961091";"19/10/2020 / 10:23:01";"WINZ20";"V";"3";"99.015,00";"executada";"entrada";"3";"99.255,00";"-";"-";"-"
"7986961088";"19/10/2020 / 09:17:00";"WINZ20";"V";"2";"98.865,00";"executada";"entrada";"2";"99.110,00";"-";"-";"-"
"7986961085";"16/10/2020 / 17:05:27";"WINZ20";"V";"5";"98.160,00";"executada";"saída";"5";"98.425,00";"-847,00";"-0,85";"-847,00"
"7986961082";"16/10/2020 / 09:09:10";"WINZ20";"C";"3";"99.465,00";"executada";"entrada";"3";"99.210,00";"-";"-";"-"
"7986961079";"16/10/2020 / 09:01:00";"WINZ20";"C";"2";"99.615,00";"executada";"entrada";"2";"99.365,00";"-";"-";"-"
"7986961073";"15/10/2020 / 10:39:58";"WINZ20";"V";"5";"98.230,00";"executada";"saída";"5";"98.470,00";"326,00";"0,33";"326,00"
"7986961070";"15/10/2020 / 09:35:00";"WINZ20";"C";"3";"98.340,00";"executada";"entrada";"3";"98.080,00";"-";"-";"-"
"7986961064";"15/10/2020 / 09:19:00";"WINZ20";"C";"2";"98.490,00";"executada";"entrada";"2";"98.240,00";"-";"-";"-"
"7986961061";"14/10/2020 / 09:20:02";"WINZ20";"V";"2";"98.540,00";"executada";"saída";"2";"98.780,00";"325,00";"0,33";"130,00"
"7986961058";"14/10/2020 / 09:07:00";"WINZ20";"C";"2";"98.705,00";"executada";"entrada";"2";"98.455,00";"-";"-";"-"
"7986961052";"13/10/2020 / 10:01:01";"WINV20";"C";"2";"98.130,00";"executada";"saída";"2";"97.890,00";"320,00";"0,33";"128,00"
"7986961046";"13/10/2020 / 09:22:00";"WINV20";"V";"2";"97.960,00";"executada";"entrada";"2";"98.210,00";"-";"-";"-"
"7986961043";"09/10/2020 / 10:01:41";"WINV20";"C";"5";"97.730,00";"executada";"saída";"5";"97.470,00";"341,00";"0,35";"341,00"
"7986961040";"09/10/2020 / 09:18:48";"WINV20";"V";"3";"97.615,00";"executada";"entrada";"3";"97.875,00";"-";"-";"-"
"7986961037";"09/10/2020 / 09:07:00";"WINV20";"V";"2";"97.465,00";"executada";"entrada";"2";"97.715,00";"-";"-";"-"
"7986961025";"08/10/2020 / 10:12:01";"WINV20";"C";"5";"95.900,00";"executada";"saída";"5";"95.660,00";"322,00";"0,34";"322,00"
"7986961022";"08/10/2020 / 09:12:43";"WINV20";"V";"3";"95.800,00";"executada";"entrada";"3";"96.040,00";"-";"-";"-"
"7986961016";"08/10/2020 / 09:11:00";"WINV20";"V";"2";"95.645,00";"executada";"entrada";"2";"95.895,00";"-";"-";"-"
"7986961013";"07/10/2020 / 09:30:00";"WINV20";"C";"2";"96.160,00";"executada";"saída";"2";"95.900,00";"340,00";"0,35";"136,00"
"7986961001";"07/10/2020 / 09:26:00";"WINV20";"V";"2";"95.990,00";"executada";"entrada";"2";"96.240,00";"-";"-";"-"
"7986960998";"06/10/2020 / 09:33:38";"WINV20";"V";"5";"96.855,00";"executada";"saída";"5";"97.115,00";"346,00";"0,36";"346,00"
"7986960995";"06/10/2020 / 09:15:56";"WINV20";"C";"3";"96.965,00";"executada";"entrada";"3";"96.705,00";"-";"-";"-"
"7986960989";"06/10/2020 / 09:01:00";"WINV20";"C";"2";"97.120,00";"executada";"entrada";"2";"96.865,00";"-";"-";"-"
"7986960986";"05/10/2020 / 10:12:49";"WINV20";"V";"5";"94.175,00";"executada";"saída";"5";"94.415,00";"324,00";"0,34";"324,00"
"7986960983";"05/10/2020 / 09:02:05";"WINV20";"C";"3";"94.275,00";"executada";"entrada";"3";"94.035,00";"-";"-";"-"
"7986960980";"05/10/2020 / 09:01:00";"WINV20";"C";"2";"94.425,00";"executada";"entrada";"2";"94.175,00";"-";"-";"-"
"7986960977";"02/10/2020 / 09:12:03";"WINV20";"V";"2";"94.880,00";"executada";"saída";"2";"95.120,00";"325,00";"0,34";"130,00"
"7986960974";"02/10/2020 / 09:10:00";"WINV20";"C";"2";"95.045,00";"executada";"entrada";"2";"94.795,00";"-";"-";"-"
"7986960971";"01/10/2020 / 10:21:54";"WINV20";"V";"5";"94.335,00";"executada";"saída";"5";"94.595,00";"-851,00";"-0,89";"-851,00"
